address,name,location_status,Prediction,Sales Team Prediction,Remarks (Why),prediction,confidence,Category
"14th Floor, Mansionairre By The Roof, Centrum Business Square, Road No. 16, Neheru Nagar, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",Mansionairre By The Roof,Open,Premium,Thane,,Premium,0.5621376354451976,
"14th floor, Bombar, 1st avenue, above Mercedes showroom, opp. to inorbit mall, Prem Nagar, Goregaon West, Mumbai, Maharashtra 400104, India",Bombar,Open,Mainstream,Mainstream,,Mainstream,0.9979596767513856,
"15, SANMAN FAMILY RESTAURANT, BAR & BANQUET HALL, Sheetal Swar, MTNL Rd, Sheetal Nagar, Mira Road East, Mira Bhayandar, Maharashtra 401107, India","SANMAN FAMILY RESTAURANT, BAR & BANQUET HALL",Open,Thane,Mainstream,,Mainstream,0.998776074214894,
"15/C, 301, Samudra Bar, Shivlal Motilal Mansion, opposite S.T. Depot, Navjeevan Society, Dalal Estate, Mumbai Central, Mumbai, Maharashtra 400008, India",Samudra Bar,Open,Mainstream,Mainstream,,Mainstream,0.998566051645283,
"155, Govindas shree Durga bhuvan, Princess Building, Ramchandra Bhatt Marg, opp. JJ Hospital, Noor Baug, Umerkhadi, Mumbai, Maharashtra 400003, India",Govindas shree Durga bhuvan,Open,,,,Mainstream,0.999408511591414,Mainstream
"155, The FoodVilla Family Resto Bar, Mhada, Jankidevi School Rd, New Mahada Colony, Versova, Andheri West, Mumbai, Maharashtra 400053, India",The FoodVilla Family Resto Bar,Open,Mainstream,Mainstream,,Mainstream,0.9921448828268428,
"17, Samrat Restaurant & Bar, Attam Niwas, Swami Vivekananda Rd, Jawahar Nagar, Goregaon West, Mumbai, Maharashtra 400104, India",Samrat Restaurant & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9994291936875216,
"17,18, Arabian Dastar, Shop No.16, Jagatguru Aadi Shankracharya Marg, Sector 27, Nerul, Navi Mumbai, Maharashtra 400706, India",Arabian Dastar,Open,Thane,Thane,,Mainstream,0.9813238959405746,
"17th Floor, Global Fusion Chembur, Meraki Arena, Sion - Trombay Rd, above Croma Shop, opposite RK Studio, Ghatla, Chembur, Mumbai, Maharashtra 400071, India",Global Fusion Chembur,Open,Premium,Premium,,Premium,0.943799484705132,
"18/20, Plot No 8, Krishna Lunch Home With Bar, Devi Annapoorna Premises Cooperative Society, Co-Op Society, Vashi-Turbhe Rd, Sector 18, Vashi, Navi Mumbai, Maharashtra 400703, India",Krishna Lunch Home With Bar,Open,Mainstream,Thane,,Mainstream,0.999212162814719,
"181, Turning Point Fine Dine, laxmi laxman sadan, St. Anthony church, road, opposite Ani Apartments, Siddharath Nagar, Vakola, Santacruz East, Mumbai, Maharashtra 400055, India",Turning Point Fine Dine,Open,Mainstream,Mainstream,,Mainstream,0.99845551529859,
"190 AMSL, Lounge & bar, Novotel Mumbai International Airport, 12th floor,, 12th Floor, CTS NO 1359, Next to Airport Metro Station, Entrance No 3, Marol, Andheri East, Mumbai, Maharashtra 400059, India","190 AMSL, Lounge & bar",Open,Super Premium,Super Premium,,Super Premium,0.9961802876635812,Super Premium
"190 Amsl, Cts 1359, next to Airport Metro Station, Vijay Nagar, MIDC, Marol, Andheri East, Mumbai, Maharashtra 400059, India",190 Amsl,Open,Mainstream,Mainstream,,Mainstream,0.7427020840452276,
"193, Times Of Paratha, Infinity CHS, New Link Rd, Adarsh Nagar, Andheri West, Mumbai, Maharashtra 400102, India",Times Of Paratha,Open,,,,Mainstream,0.9942213150244328,
"19c, Hotel Palms, Sector Near Satra Plaza Navi Mumbai Maharashtra 400705, plot 41, off Palm Beach Road, Vashi, Navi Mumbai, Maharashtra 400703, India",Hotel Palms,Open,Thane,Thane,,Mainstream,0.99762064576217,
"1BHK, Vashi, Platinum Techno Park, Sector 30, Vashi, Navi Mumbai, Maharashtra 400703, India","1BHK, Vashi",Open,Premium,Thane,,Premium,0.9526864791916942,
"1st Floor, Barista - Growel's 101, Growel's 101, Akurli Rd, Kandivali, Akurli Industry Estate, Kandivali East, Mumbai, Maharashtra 400101, India",Barista - Growel's 101,Open,,,,Mainstream,0.998335148029914,
"1st Floor, Cream Centre | Juhu, Eden Square, 10th Rd, Sainath Nagar, MHADA Colony, Juhu, Mumbai, Maharashtra 400049, India",Cream Centre | Juhu,Open,Premium,Premium,,Premium,0.8978405113546393,
"1st Floor, Ekaa, Kitab Mahal, D Sukhadwala Rd, Azad Maidan, Fort, Mumbai, Maharashtra 400001, India",Ekaa,Open,Super Premium,Influencer,"High end cocktail bar know for Ayurvedic twist, a place frequently visited by content creators",Super Premium,0.9820728498409244,Super Premium
"1st Floor, Ganesh Restaurant and bar, Yamuna Niwas, Tukaram Mahadik Rd, opp. Ganpati Mandir, Jambli Naka, Thane West, Mumbai, Thane, Maharashtra 400601, India",Ganesh Restaurant and bar,Open,Mainstream,Thane,,Mainstream,0.9991168768095824,
"1st Floor, Hardeep Punjab The Walk, The Walk, S1015, Hiranandani Estate Rd, Hiranandani Estate, Thane West, Thane, Maharashtra 400607, India",Hardeep Punjab The Walk,Open,Thane,Thane,,Mainstream,0.9984604334929644,
"1st Floor, Idoru, Sunrise Cooperative Society, Rd Number 24, Khar West, Mumbai, Maharashtra 400052, India",Idoru,Open,Premium,Influencer,,Premium,0.9646732310201528,Premium
"1st Floor, Jay Prakash Sea Food Family Dining & Bar, Jay Prakash Sea Food Family Dining and Bar, opposite D-Mart, near Bangur Nagar, Goregaon West, Maharashtra 400104, India",Jay Prakash Sea Food Family Dining & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9796327190422734,
"1st Floor, Lucy Lou All Day, PINNACLE BUSINESS PARK, Mahakali Caves Rd, Shanti Nagar, Andheri East, Mumbai, Maharashtra 400093, India",Lucy Lou All Day,Open,Mainstream,Mainstream,,Mainstream,0.9683889690660312,
"1st Floor, Mainland China, Platinum Techno Park, Plot No 17 / 18, A, behind RAGHULEELA MALL, Sector 30, Vashi, Navi Mumbai, Maharashtra 400703, India",Mainland China,Open,Premium,Thane,,Premium,0.9809518517151524,
"1st Floor, Maria Lounge Bar, Maria Plaza, 515, Pokharan Rd No. 2, Subhash Nagar, Thane West, Thane, Maharashtra 400601, India",Maria Lounge Bar,Open,Mainstream,Thane,,Mainstream,0.9784646868733674,
"1st Floor, Muze Mumbai, Gabbana House Apartment, 15th Rd, Khar - Danda Rd, Khar Danda, Mumbai, Maharashtra 400052, India",Muze Mumbai,Open,Premium,Premium,,Premium,0.899608433680859,
"1st Floor, One Too Many Bar & Kitchen, The Regenza by Tunga, Plot No. 37, Sector 30A, Vashi, Navi Mumbai, Maharashtra 400703, India",One Too Many Bar & Kitchen,Open,Premium,Thane,,Premium,0.502845295724766,
"1st Floor, Permit & Co., Raghuvanshi Mills, Senapati Bapat Marg, Gandhi Nagar, Upper Worli, Parel, Mumbai, Maharashtra 400013, India",Permit & Co.,Open,Premium,Mainstream,Binge drinking place with no frills food menu,Premium,0.7903660847410272,Premium
"1st Floor, SECRET DOOR Kitchen Lounge Bar, Goyal Shopping Arcade, 1-4, Swami Vivekananda Rd, opp. Railway Station, Sundar Nagar, Borivali West, Mumbai, Maharashtra 400092, India",SECRET DOOR Kitchen Lounge Bar,Open,Mainstream,Mainstream,,Mainstream,0.9983580495990764,
"1st Floor, Sai Leela hotels, SAI INFOTECH, Nagar, Patel Chowk, Saibaba Nagar, Pant, Ghatkopar East, Mumbai, Maharashtra 400077, India",Sai Leela hotels,Open,Mainstream,Mainstream,,Mainstream,0.9987146237414514,
"1st Floor, Shop, Cafe Arabian Nights, Satra Plaza, 116, Palm Beach Rd, Phase 2, Sector 19D, Vashi, Navi Mumbai, Maharashtra 400703, India",Cafe Arabian Nights,Open,Thane,Thane,,Mainstream,0.9982673625390326,
"1st Floor, Shop, KMC Bar & Bistro, Fort, NO-2, Kitab Mahal, Azad Maidan, Fort, Mumbai, Maharashtra 400001, India","KMC Bar & Bistro, Fort",Open,Premium,Premium,,Premium,0.5657624440499515,
"1st Floor, Solitaire, Hotel Kohinoor Continental, Andheri - Kurla Rd, J B Nagar, Andheri East, Mumbai, Maharashtra 400059, India",Solitaire,Open,,,,Mainstream,0.9562121510003218,Mainstream
"1st Floor, Some Place Nice - Kitchen & Bar, A-Block, Malad Gymkhana, Malad, Adarsh Nagar, Malad West, Mumbai, Maharashtra 400064, India",Some Place Nice - Kitchen & Bar,Open,Mainstream,Mainstream,,Mainstream,0.9895641247353336,
"1st Floor, Something Fishy, Plot No. 37, Sector 30A, Vashi, Mumbai, Maharashtra 400703",Something Fishy,Open,Premium,Premium,,Premium,0.979548627101377,Premium
"1st Floor, Taftoon, Hiranandani Gardens, Orchard Ave Delphi B Wing, Restaurant - 4, Powai, Mumbai, Maharashtra 400076, India",Taftoon,Open,Premium,Premium,,Premium,0.9706816759234562,
"1st Floor, The Regenza by Tunga, PLOT NO.- 88, 37, Sector 30A, Vashi, Navi Mumbai, Maharashtra 400703, India",The Regenza by Tunga,Open,Premium,Thane,,Premium,0.7159962732707197,
"1st Floor, Waikiki Mumbai, Hotel Peninsula Grand Metro Station, near Saki Naka, Lokmanya Tilak Nagar, Andheri East, Mumbai, Maharashtra 400072, India",Waikiki Mumbai,Open,Super Premium,Super Premium,,Super Premium,0.987884264432063,Super Premium
"1st Floor, YOLO Unrestaurant, Oracle Business Hub, Plot No A-179, Road No. 16/Z, near Ashar IT park, opp. Kalpataru Prime, Brodma, Ambica Nagar, Wagle Industrial Estate, Thane West, Thane, Maharashtra 400604, India",YOLO Unrestaurant,Open,Premium,Thane,,Premium,0.768738176037809,
"1st and 2nd Floor, Blah!, Krishna Heritage, Linking Rd, above Landmark Cars, Santacruz (West), Mumbai, Maharashtra 400054, India",Blah!,Open,Premium,Premium,,Premium,0.9764926772824938,
"1st floor, New Shrikrishna Bhojnalay, gokul niwas building, 3, Ranade Rd, opposite Nakshatra Mall, Dadar West, Dadar, Mumbai, Maharashtra 400028, India",New Shrikrishna Bhojnalay,Open,,,,Mainstream,0.9993241216678506,
"1st floor, Pop Tate's Inorbit Mall Vashi, Inorbit Mall, Palm Beach Rd, Sector 30A, Vashi, Navi Mumbai, Maharashtra 400703, India",Pop Tate's Inorbit Mall Vashi,Open,Thane,Thane,,Mainstream,0.9922575243216196,Mainstream
"1st floor, Pop Tate's The Walk, The Walk, Unit No 1010&1011, Castalia, Hiranandani Estate Rd, B Wing, Thane West, Thane, Maharashtra 400607, India",Pop Tate's The Walk,Open,Thane,Thane,,Mainstream,0.9218823778631374,
"1st floor, Satvik Tiffins, Laxmi Compound, Malad, Pawan Baug, Liliya Nagar, Malad West, Mumbai, Maharashtra 400064, India",Satvik Tiffins,Open,,,,Mainstream,0.9989541158689494,
"1st floor, Sesami, Rodas Hotel, Hiranandani Gardens, Powai, Mumbai, Maharashtra 400076, India",Sesami,Open,Premium,Premium,,Premium,0.8386759366488835,
"1st floor, Spice Laundry, Amul commercial society Ltd, E, Rd No. 1, opp. BMC Office, Chembur Gaothan, Chembur, Mumbai, Maharashtra 400071",Spice Laundry,Open,Premium,Premium,,Premium,0.5450138169545252,
"1st floor, The Game Ranch (Powai), Delphi Building, Delphi Orchard Avenue, Unit No. 2, B-Wing, Hiranandani Gardens, Panchkutir Ganesh Nagar, Powai, Mumbai, Maharashtra 400076",The Game Ranch (Powai),Open,Premium,Premium,,Premium,0.9875653684779137,Premium
"1st floor, The Indian Toss Banquet & Restaurant By Hotel Aureole, Aureole hotel, The indian toss, near akash collage, Bima Nagar, Andheri East, Maharashtra 400069, India",The Indian Toss Banquet & Restaurant By Hotel Aureole,Open,,,,Mainstream,0.9995041849706036,
"1st floor, The Nutcracker, Jio World Drive, Bandra Kurla Complex, BKC, Mumbai, Maharashtra 400005, India",The Nutcracker,Open,Premium,Premium,,Premium,0.990144575652052,Premium
"1st floor, Unit - 104, sec-30A, Plot :39/2, Oriano by dario’s, near, Top 10, Sector 30A, Vashi, Navi Mumbai, Maharashtra 400703, India",Oriano by dario’s,Open,Mainstream,Thane,,Mainstream,0.9706042608298784,
"1st floor, Wagamama, Cambata Building, 42, Maharshi Karve Rd, opposite Oval Maidan, Churchgate, Mumbai, Maharashtra 400020, India",Wagamama,Open,Premium,Premium,,Premium,0.6257049606694901,
"1st. Floor, Sky Garden Resto Bar, WING-A, Shanti shopping center, Mira Road East, Mira Bhayandar, Maharashtra 401107, India",Sky Garden Resto Bar,Open,Thane,Mainstream,,Mainstream,0.9990309392237484,
"2 Floor, Seefah, Khan House, Hill Rd, above McDonald's, Ranwar, Bandra West, Mumbai, Maharashtra 400050, India",Seefah,Open,,,,Mainstream,0.9314123356236996,
"2, 1, Clay - Pool Bar & Kitchen, GLOBE BUSINESS SQUARE, 5th Floor, PLot no. C8, opp. Kulkarni Pumps, MIDC, Dombivli East, Dombivli, Maharashtra 421203, India",Clay - Pool Bar & Kitchen,Open,Thane,Mainstream,,Mainstream,0.9873516786107142,
"2, 2, Nosh & Beyond, Wellington Business Park, Shop No, opp. Skyline Icon, Marol, Andheri East, Mumbai, Maharashtra 400059, India",Nosh & Beyond,Open,Mainstream,Mainstream,,Mainstream,0.9908498390121908,
"2, 3, 4, Gustoso, Jharna Apartments, Dr Ambedkar Rd, Khar West, Mumbai, Maharashtra 400052",Gustoso,Open,Premium,Premium,,Premium,0.8334856278491769,
"2, Plot no 104, La Crosta, Shagar Vihar, Sai Maya CHS, Shop no, Parmarth Niketan Marg, Sector 29, Vashi, Navi Mumbai, Maharashtra 400703, India",La Crosta,Open,Mainstream,Thane,,Mainstream,0.9982239303002508,
"2, SHEETAL RESTAURANT & BAR, C-A, Suhasini Pawaskar Rd, Vaishali Nagar, Dahisar East, Mumbai, Maharashtra 400068, India",SHEETAL RESTAURANT & BAR,Open,Mainstream,Mainstream,,Mainstream,0.9993317452675624,
"2, ground Floor, Icon The Bar, Arenjaa Chembers, Palm Beach Rd, Sector 15, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",Icon The Bar,Open,Thane,Thane,,Mainstream,0.9986709264513792,
"208, Ground Floor, Spesso Gourmet Kitchen, Regent Chambers, Jamnalal Bajaj Marg, adjacent to Status hotel, Nariman Point, Mumbai, Maharashtra 400021, India",Spesso Gourmet Kitchen,Open,,,,Mainstream,0.6028405938150457,
"21, RH, Lotus Court, New Link Rd, inside Laxmi Industrial Estate, Laxmi Industrial Estate, Suresh Nagar, Andheri West, Andheri, Mumbai, Maharashtra 400053, India",Lotus Court,Open,Mainstream,Mainstream,,Mainstream,0.8894046406047111,
"21, Saucier Restaurant Banquet & Best Party Hall Airoli, Superior Micron Heights, Shop no 2& 3 plot no, Sector 7, Airoli, Navi Mumbai, Maharashtra 400701, India",Saucier Restaurant Banquet & Best Party Hall Airoli,Open,Thane,Thane,,Mainstream,0.9989281090377428,
"220, Cross Road Bar & Restaurant, Parda House, Dr Cawasji Hormusji St, opp. A P Market, Marine Lines East, Dhobi Talao, Sonapur, Marine Lines, Mumbai, Maharashtra 400002, India",Cross Road Bar & Restaurant,Open,Mainstream,Mainstream,,Mainstream,0.99759276328278,Mainstream
"226P+H4H Cabana Dance Orchestra, Sector 15, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",Cabana Dance Orchestra,Open,Thane,Thane,,Mainstream,0.9966193521878745,
"228R+94C Big Boss Bar, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",Big Boss Bar,Open,Thane,Thane,,Mainstream,0.9967873510883803,
"228V+WM9 Turning Point, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",Turning Point,Open,Thane,Thane,,Mainstream,0.9984193551394224,
"229V+8FP J 9 Sports Bar, Sector 11, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",J 9 Sports Bar,Open,Thane,Thane,,Mainstream,0.9714376470062372,
"22C9+98M Slice of lime, Seawoods Station Rd, Nerul East, Sector 30, Seawoods, Navi Mumbai, Maharashtra 400706, India",Slice of lime,Open,Thane,Thane,,Mainstream,0.9914904363776896,
"22CP+2M9 Sunil Bar, 400614, Agroli, Sector 29, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",Sunil Bar,Open,Thane,Thane,,Mainstream,0.998591878020272,
"22FR+F5J Sporticos sports bar belapur, Sector 1A, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",Sporticos sports bar belapur,Open,Thane,Thane,,Mainstream,0.9980987315819244,
"22JR+4VC The Kitchen Bar and Restaurant., Artist Village, Sector 8, CBD Belapur, Navi Mumbai, Maharashtra 400614, India",The Kitchen Bar and Restaurant.,Open,Thane,Thane,,Mainstream,0.9988910090757668,
"22M9+JXC Kirti Family Restaurant & Bar, Jagatguru Aadi Shankracharya Marg, West, Vighnahar Co-Operative Housing Society, Sector 15, Nerul, Navi Mumbai, Maharashtra 400706, India",Kirti Family Restaurant & Bar,Open,Thane,Thane,,Mainstream,0.9992966670463038,
"22P9+RG9 Idli Express, Nerul East, Sector 11, Nerul, Navi Mumbai, Maharashtra 400706, India",Idli Express,Open,Thane,Thane,,Mainstream,0.9990320072657528,
"22W9+HVJ Bhoir Bar & Restaurant, Ganesh Vadi Rd, Sector 1, Shiravane, Nerul, Navi Mumbai, Maharashtra 400706, India",Bhoir Bar & Restaurant,Open,Thane,Thane,,Mainstream,0.998941717465617,
"22WC+GVJ Abhiraj Bar & Restaurant-Laila, P-210A, Swatantrata Senani Marg, Sector 1, Shiravane, Nerul, Navi Mumbai, Maharashtra 400706, India",Abhiraj Bar & Restaurant-Laila,Open,Thane,Thane,,Mainstream,0.9984216982162056,
"22WF+CGM Satkar Bar And Restaurant, Opposite D.Y. Patil College Ahilya Gokul Patil Marg, Sector 1, Shiravane, Nerul, Navi Mumbai, Maharashtra 400706, India",Satkar Bar And Restaurant,Open,Thane,Thane,,Mainstream,0.998753828263491,
"23P7+4FQ Jaswant Sweets and Snacks, Swarna Premises 14, Plot No. 13, Navrang Rd, Sector 7, Kharghar, Navi Mumbai, Maharashtra 410210, India",Jaswant Sweets and Snacks,Open,Thane,Thane,,Mainstream,0.9985275841690696,
"24/7 Restaurant, The Lalit, Mumbai, Airport Rd, Navpada, Marol, Andheri East, Mumbai, Maharashtra 400059, India",24/7 Restaurant,Open,Super Premium,Super Premium,,Super Premium,0.538770386079508,
"24/8 Plot, Safari Woods Kitchen & Bar, Mali - Ronacha Pada, behind Ram mandir, Narlepada, Yeoor Hills, Thane West, Thane, Maharashtra 400606, India",Safari Woods Kitchen & Bar,Open,Thane,Thane,,Mainstream,0.945370650370278,
"2475+5XJ Desi Tadka, C2, Savita Complex, Plot.No.C1, Bridge, Sector 4B, Asudgaon, Khanda Colony, Panvel, Navi Mumbai, Maharashtra 410218, India",Desi Tadka,Open,Thane,Thane,,Mainstream,0.996549103935606,
"249, Abhinandan Family Restaurant And Bar, Kripa Niwas, Plot No, opp. Punjab Maharashtra Bank, Sion East, Sion, Mumbai, Maharashtra 400022, India",Abhinandan Family Restaurant And Bar,Open,Mainstream,Mainstream,,Mainstream,0.9971596720032276,
"249, Jagdish family restaurant & bar, Kripa Niwas, Plot no, Sion East, Sion, Mumbai, Maharashtra 400022, India",Jagdish family restaurant & bar,Open,Mainstream,Mainstream,,Mainstream,0.9992747238878716,
"24G4+CH3 Jeevika Family Restaurant&Bar, Steel Market Rd, Industrial Area, Kalamboli, Panvel, Navi Mumbai, Maharashtra 410218, India",Jeevika Family Restaurant&Bar,Open,Thane,Thane,,Mainstream,0.9952121583374286,
"24G4+FH4 Hotel Guru Krupa, Industrial Area, Kalamboli, Panvel, Navi Mumbai, Maharashtra 410218, India",Hotel Guru Krupa,Open,Thane,Thane,,Mainstream,0.99759318639768,
